4.0 17.7075 17.6117 17.6917 17.5504 17.7008 17.6584 17.6997 17.6592 17.7029 17.6395
4.1 17.6551 17.5037 17.5778 17.6717 17.6725 17.6234 17.6675 17.5739 17.6578 17.6615
4.2 3.32961 3.3024 3.3 3.34801 3.296 3.29472 3.29968 3.29393 3.30096 3.29025
4.3 3.31104 3.30081 3.29824 3.29856 3.29312 3.30288 3.34273 3.3048 3.29824 3.29969
4.4 3.04032 3.00672 3.01344 3.028 3.00465 3.0632 3.0256 3.03472 3.02176 3.07697
4.5 3.14128 3.01312 3.00896 2.9936 3.01072 3.00208 3.0104 3.04736 3.0104 3.01104
5.0 2.07728 2.03024 2.02688 2.03808 2.036 2.02688 2.0312 2.0248 2.03968 2.05328
5.1 1.676 1.64704 1.65312 1.65904 1.6616 1.64912 1.65776 1.66528 1.65552 1.64304
5.2 1.67488 1.67296 1.64928 1.66912 1.64656 1.66048 1.65424 1.66032 1.65104 1.6408
5.3 1.60112 1.58496 1.58448 1.5824 1.5816 1.5736 1.5808 1.58048 1.57632 1.5888
5.4 1.63984 1.62272 1.63856 1.65872 1.63232 1.64208 1.61824 1.6264 1.71152 1.63648
